datetime;MD venta;MD compra
2024-08-19 06:00:00;116,0;140,250902833461
2024-08-19 07:00:00;116,9;147,85640137180604
2024-08-19 08:00:00;112,6;143,73794637056716
2024-08-19 09:00:00;82,35;113,27901723145659
2024-08-19 10:00:00;74,28;102,24304466668266
2024-08-19 11:00:00;70,0;98,25153966730043
2024-08-19 12:00:00;69,0;96,55478761693169
2024-08-19 13:00:00;69,0;89,69247082710223
2024-08-19 14:00:00;67,1;88,23999051609617
2024-08-19 15:00:00;70,0;90,40780086148634
2024-08-19 16:00:00;79,44;101,150546566734
2024-08-19 17:00:00;103,0;131,35471045701118
2024-08-19 18:00:00;116,3;153,84227802299748
2024-08-19 19:00:00;129,7;171,85109158415673
2024-08-19 20:00:00;157,5;196,9105812244814
2024-08-19 21:00:00;131,3;165,24057862888884
2024-08-19 22:00:00;125,0;160,43156733090544
2024-08-19 23:00:00;119,8;144,0370258000912
2024-08-20 00:00:00;113,2;139,3918884946633
2024-08-20 01:00:00;119,9;149,33822158631702
2024-08-20 02:00:00;117,8;147,56300576644793
2024-08-20 03:00:00;117,1;140,20183262583197
2024-08-20 04:00:00;115,0;137,2350290180321
2024-08-20 05:00:00;120,8;143,46283518290628
2024-08-20 06:00:00;125,1;149,7684970112671
2024-08-20 07:00:00;120,8;164,01175692317196
2024-08-20 08:00:00;96,76;139,96182939424912
2024-08-20 09:00:00;71,5;99,58472255841879
2024-08-20 10:00:00;63,37;89,43923805132617
2024-08-20 11:00:00;65,16;90,22935814220816
2024-08-20 12:00:00;68,14;94,33034319380445
2024-08-20 13:00:00;65,16;85,62144374112737
2024-08-20 14:00:00;63,1;83,65454063944159
2024-08-20 15:00:00;60,0;81,29304768343806
2024-08-20 16:00:00;61,99;86,00970552813848
2024-08-20 17:00:00;63,37;96,94635071802503
2024-08-20 18:00:00;95,0;133,56948207401123
2024-08-20 19:00:00;110,0;155,3044748389566
2024-08-20 20:00:00;121,5;164,8652552631467
2024-08-20 21:00:00;113,9;151,00613985796335
2024-08-20 22:00:00;106,6;141,8346930799807
2024-08-20 23:00:00;105,3;133,9738004195038
2024-08-21 00:00:00;82,8;108,7740949509262
2024-08-21 01:00:00;80,18;107,29911025464997
2024-08-21 02:00:00;65,16;91,10532572049236
2024-08-21 03:00:00;60,0;83,5040433998321
2024-08-21 04:00:00;65,16;89,88245423505748
2024-08-21 05:00:00;82,28;106,90318548691866
2024-08-21 06:00:00;104,8;127,97190575320047
2024-08-21 07:00:00;89,16;122,77114880113743
2024-08-21 08:00:00;57,27;91,27950341000664
2024-08-21 09:00:00;8,0;30,85325740061434
2024-08-21 10:00:00;5,22;29,31997900110411
2024-08-21 11:00:00;7,48;32,235221070102014
2024-08-21 12:00:00;40,0;64,2827788225006
2024-08-21 13:00:00;53,1;74,29193081227545
2024-08-21 14:00:00;60,5;81,89262307733105
2024-08-21 15:00:00;65,33;85,55391204587302
2024-08-21 16:00:00;80,39;101,82405258310244
2024-08-21 17:00:00;98,27;129,62958684265274
2024-08-21 18:00:00;111,8;148,75540490091495
2024-08-21 19:00:00;129,2;178,5730253433991
2024-08-21 20:00:00;165,0;214,87841952391932
2024-08-21 21:00:00;150,3;190,66465040767835
2024-08-21 22:00:00;130,7;177,01866671496458
2024-08-21 23:00:00;120,3;142,48692362186932
2024-08-22 00:00:00;115,7;137,86413220275733
2024-08-22 01:00:00;118,9;138,47803699564557
2024-08-22 02:00:00;118,9;137,99473948316327
2024-08-22 03:00:00;118,9;138,59394970697974
2024-08-22 04:00:00;118,9;138,33947123070493
2024-08-22 05:00:00;121,0;144,4281043702346
2024-08-22 06:00:00;126,7;154,43893539436385
2024-08-22 07:00:00;121,0;154,8706265190014
2024-08-22 08:00:00;117,5;161,00948391712626
2024-08-22 09:00:00;103,8;134,86786365931786
2024-08-22 10:00:00;82,41;110,69252023397804
2024-08-22 11:00:00;81,25;108,95600415593739
2024-08-22 12:00:00;82,28;109,2952681587635
2024-08-22 13:00:00;80,99;102,75269607973432
2024-08-22 14:00:00;78,39;100,26915518608043
2024-08-22 15:00:00;78,18;99,58670915844954
2024-08-22 16:00:00;80,99;104,0721718768846
2024-08-22 17:00:00;86,31;117,33357783134194
2024-08-22 18:00:00;117,5;156,78022418431047
2024-08-22 19:00:00;132,0;182,90513058023768
2024-08-22 20:00:00;164,5;215,39418437599767
2024-08-22 21:00:00;137,8;177,20099701460265
2024-08-22 22:00:00;121,5;162,39542405564995
2024-08-22 23:00:00;115,9;136,21193292862006
2024-08-23 00:00:00;113,5;133,19154121023792
2024-08-23 01:00:00;109,2;127,39998063262416
2024-08-23 02:00:00;116,7;136,08367443725382
2024-08-23 03:00:00;116,7;136,16197582730078
2024-08-23 04:00:00;115,9;135,7088390415713
2024-08-23 05:00:00;117,3;142,97954044585308
2024-08-23 06:00:00;124,9;152,18895805039347
2024-08-23 07:00:00;119,4;154,25757108597426
2024-08-23 08:00:00;116,7;160,08197948039154
2024-08-23 09:00:00;104,9;136,1976517804709
2024-08-23 10:00:00;82,36;111,4584847006497
2024-08-23 11:00:00;81,87;110,37416662064534
2024-08-23 12:00:00;82,36;110,47995988893346
2024-08-23 13:00:00;81,74;104,01032640052519
2024-08-23 14:00:00;77,0;98,75596845656976
2024-08-23 15:00:00;77,95;100,05437419346126
2024-08-23 16:00:00;82,15;105,92376015077268
2024-08-23 17:00:00;104,8;136,89677359705283
2024-08-23 18:00:00;116,6;156,56224454386646
2024-08-23 19:00:00;124,9;170,35876079329998
2024-08-23 20:00:00;141,2;185,91317843681486
2024-08-23 21:00:00;126,0;161,1041094267887
2024-08-23 22:00:00;120,3;163,075241222339
2024-08-23 23:00:00;115,2;134,55275789545396
2024-08-24 00:00:00;113,9;133,86270835714748
2024-08-24 01:00:00;104,9;125,06415838901907
2024-08-24 02:00:00;109,0;128,82318865668753
2024-08-24 03:00:00;98,75;119,61291367034936
2024-08-24 04:00:00;98,0;118,01253860308002
2024-08-24 05:00:00;103,4;123,15114561555419
2024-08-24 06:00:00;105,9;125,87093855592259
2024-08-24 07:00:00;82,9;103,10809001971133
2024-08-24 08:00:00;15,0;35,96261280010568
2024-08-24 09:00:00;0,01;16,161195730586336
2024-08-24 10:00:00;0,0;18,36290497980542
2024-08-24 11:00:00;0,0;18,21957606711082
2024-08-24 12:00:00;0,0;20,338283501981905
2024-08-24 13:00:00;0,0;16,60572937751037
2024-08-24 14:00:00;0,0;16,37970983591712
2024-08-24 15:00:00;0,0;12,198622432994767
2024-08-24 16:00:00;3,32;16,34724780988535
2024-08-24 17:00:00;16,77;32,06727874167908
2024-08-24 18:00:00;71,41;93,67210947583828
2024-08-24 19:00:00;103,4;134,23773366509985
2024-08-24 20:00:00;116,6;145,979682009077
2024-08-24 21:00:00;98,75;136,08641473148137
2024-08-24 22:00:00;90,41;123,28043955718532
2024-08-24 23:00:00;70,0;96,1517988110687
2024-08-25 00:00:00;56,44;82,18863123471878
2024-08-25 01:00:00;50,0;77,27213377730013
2024-08-25 02:00:00;42,02;68,72651281400924
2024-08-25 03:00:00;8,0;37,89090642839021
2024-08-25 04:00:00;6,99;37,50246086466896
2024-08-25 05:00:00;14,0;45,248505567058956
2024-08-25 06:00:00;14,0;44,15423101333113
2024-08-25 07:00:00;3,32;34,10370921110138
2024-08-25 08:00:00;0,0;21,741501848453815
2024-08-25 09:00:00;-0,72;16,20977822104985
2024-08-25 10:00:00;-0,95;13,134533890682999
2024-08-25 11:00:00;-0,66;13,084767339175624
2024-08-25 12:00:00;-0,01;13,565028931429564
2024-08-25 13:00:00;0,0;13,49110811664642
2024-08-25 14:00:00;0,0;13,541921647698436
2024-08-25 15:00:00;0,0;13,482670021862244
2024-08-25 16:00:00;0,44;14,182575045647349
2024-08-25 17:00:00;14,2;29,774639080709974
2024-08-25 18:00:00;71,41;100,15239821012443
2024-08-25 19:00:00;94,02;125,89143417509571
2024-08-25 20:00:00;109,9;139,1624643986108
2024-08-25 21:00:00;102,9;131,8292136256961
2024-08-25 22:00:00;93,53;117,9669708427703
2024-08-25 23:00:00;97,14;122,5293888244334
2024-08-26 00:00:00;85,23;109,62801842975625
2024-08-26 01:00:00;75,0;101,15518149013826
2024-08-26 02:00:00;74,87;99,27735184224728
2024-08-26 03:00:00;74,87;99,72509626753826
2024-08-26 04:00:00;75,5;100,75744707618652
2024-08-26 05:00:00;105,0;128,9987697256226
2024-08-26 06:00:00;122,2;149,7718280079175
2024-08-26 07:00:00;120,0;157,76338224625604
2024-08-26 08:00:00;83,06;116,43419319422719
2024-08-26 09:00:00;64,99;97,7368139406541
2024-08-26 10:00:00;63,37;90,79546387875766
2024-08-26 11:00:00;64,99;92,38125842192542
2024-08-26 12:00:00;73,94;102,7230157225917
2024-08-26 13:00:00;74,87;97,33151621204223
2024-08-26 14:00:00;74,07;96,41728459491868
2024-08-26 15:00:00;73,81;96,13583509072636
2024-08-26 16:00:00;85,34;107,304988413584
2024-08-26 17:00:00;110,8;144,41190655665116
2024-08-26 18:00:00;120,0;161,877113204945
2024-08-26 19:00:00;127,0;175,87961224858424
2024-08-26 20:00:00;160,0;206,3990841487789
2024-08-26 21:00:00;130,0;173,8551225933888
2024-08-26 22:00:00;124,5;168,67349203055542
2024-08-26 23:00:00;129,2;150,8471607053212
2024-08-27 00:00:00;122,7;142,92052822995882
2024-08-27 01:00:00;119,0;137,8106729269295
2024-08-27 02:00:00;119,0;138,96578503211694
2024-08-27 03:00:00;112,4;131,86274698551648
2024-08-27 04:00:00;110,0;129,43381413584407
2024-08-27 05:00:00;114,8;141,1405970193288
2024-08-27 06:00:00;124,1;155,8462052976271
2024-08-27 07:00:00;119,6;153,70622631522696
2024-08-27 08:00:00;110,8;141,27268007869912
2024-08-27 09:00:00;94,2;134,59291457620628
2024-08-27 10:00:00;81,2;108,46379764105619
2024-08-27 11:00:00;77,5;105,84641073862817
2024-08-27 12:00:00;77,5;105,32454605056193
2024-08-27 13:00:00;75,93;98,31364336700237
2024-08-27 14:00:00;75,0;97,41791120104158
2024-08-27 15:00:00;75,31;97,43689250532806
2024-08-27 16:00:00;87,95;111,92560488036848
2024-08-27 17:00:00;114,0;145,93015376071753
2024-08-27 18:00:00;123,9;167,1051196983962
2024-08-27 19:00:00;125,1;176,03358142037658
2024-08-27 20:00:00;153,2;200,06750092476918
2024-08-27 21:00:00;123,8;159,09640938772336
2024-08-27 22:00:00;119,0;160,0454127514057
2024-08-27 23:00:00;122,9;147,1377428402413
2024-08-28 00:00:00;119,3;141,65132485020672
2024-08-28 01:00:00;117,8;138,16367705639198
2024-08-28 02:00:00;118,6;138,36864367652439
2024-08-28 03:00:00;118,6;139,16339596306912
2024-08-28 04:00:00;118,6;140,1192921826375
2024-08-28 05:00:00;117,0;144,6166972164067
2024-08-28 06:00:00;124,3;159,0878110011255
2024-08-28 07:00:00;120,8;163,7053769498799
2024-08-28 08:00:00;118,9;160,33213405651415
2024-08-28 09:00:00;105,9;139,44924620712933
2024-08-28 10:00:00;83,7;112,32778969819911
2024-08-28 11:00:00;80,2;108,64423046413953
2024-08-28 12:00:00;79,94;109,16225230653811
2024-08-28 13:00:00;77,16;99,56809742668794
2024-08-28 14:00:00;75,0;96,69120533685606
2024-08-28 15:00:00;82,0;104,67004026634302
2024-08-28 16:00:00;94,38;117,20303998242242
2024-08-28 17:00:00;108,3;143,07856508132772
2024-08-28 18:00:00;123,2;164,8140679564825
2024-08-28 19:00:00;125,8;172,46773848646413
2024-08-28 20:00:00;138,6;187,80835807409434
2024-08-28 21:00:00;119,9;166,83443923521835
2024-08-28 22:00:00;111,5;146,56596045042457
2024-08-28 23:00:00;124,4;147,77367358729734
2024-08-29 00:00:00;119,0;140,69976117044536
2024-08-29 01:00:00;117,1;137,71547515558404
2024-08-29 02:00:00;118,5;138,88562454936675
2024-08-29 03:00:00;118,9;139,54862538446926
2024-08-29 04:00:00;119,8;142,44370276081594
2024-08-29 05:00:00;124,5;147,31583908894459
2024-08-29 06:00:00;128,5;153,96850596394788
2024-08-29 07:00:00;128,9;160,5735488359914
2024-08-29 08:00:00;120,0;157,29866677764875
2024-08-29 09:00:00;112,8;162,56573220061784
2024-08-29 10:00:00;114,6;150,065264309338
2024-08-29 11:00:00;107,4;134,61072107731238
2024-08-29 12:00:00;111,1;138,73286962084097
2024-08-29 13:00:00;117,1;137,82911037781432
2024-08-29 14:00:00;114,0;136,44868679023043
2024-08-29 15:00:00;114,0;136,54760325470954
2024-08-29 16:00:00;109,0;134,5754412220546
2024-08-29 17:00:00;117,9;157,58091725121193
2024-08-29 18:00:00;128,2;180,19519691663544
2024-08-29 19:00:00;132,0;187,1935386233127
2024-08-29 20:00:00;138,0;185,63803796029768
2024-08-29 21:00:00;128,5;168,60673763757765
2024-08-29 22:00:00;124,7;167,23548970334994
2024-08-29 23:00:00;122,0;142,76009106725058
2024-08-30 00:00:00;120,2;140,11495317542796
2024-08-30 01:00:00;111,2;128,37847944951068
2024-08-30 02:00:00;120,2;143,31944405479933
2024-08-30 03:00:00;119,5;139,2237831847933
2024-08-30 04:00:00;116,2;135,2366368994453
2024-08-30 05:00:00;123,2;144,4580142921701
2024-08-30 06:00:00;129,0;159,3959195708135
2024-08-30 07:00:00;126,0;160,46500285384926
2024-08-30 08:00:00;125,5;163,39584450855654
2024-08-30 09:00:00;116,7;157,56967269535838
2024-08-30 10:00:00;99,54;128,2476889712197
2024-08-30 11:00:00;92,29;120,89612378736534
2024-08-30 12:00:00;92,29;120,31776679677348
2024-08-30 13:00:00;91,94;114,61115393467018
2024-08-30 14:00:00;91,81;114,20810277964976
2024-08-30 15:00:00;92,07;115,69284325359625
2024-08-30 16:00:00;106,0;129,15880976807767
2024-08-30 17:00:00;120,0;151,55537676405532
2024-08-30 18:00:00;125,5;162,6195186865565
2024-08-30 19:00:00;132,0;182,53549198716496
2024-08-30 20:00:00;140,0;189,74712235180237
2024-08-30 21:00:00;132,0;172,43111698764372
2024-08-30 22:00:00;128,8;170,48574618819904
2024-08-30 23:00:00;128,5;147,70305091267596
2024-08-31 00:00:00;124,9;145,01808578461748
2024-08-31 01:00:00;121,3;140,9399017168251
2024-08-31 02:00:00;119,5;140,14951318466802
2024-08-31 03:00:00;120,0;140,11231122585988
2024-08-31 04:00:00;124,4;144,37509696760304
2024-08-31 05:00:00;126,3;146,5376314984422
2024-08-31 06:00:00;126,3;148,1758809610826
2024-08-31 07:00:00;128,5;163,09939520186632
2024-08-31 08:00:00;124,6;155,20531663049715
2024-08-31 09:00:00;115,9;138,23261674797234
2024-08-31 10:00:00;89,63;109,13262219021941
2024-08-31 11:00:00;85,45;105,34512431298681
2024-08-31 12:00:00;88,2;107,2932955369019
2024-08-31 13:00:00;87,94;107,23298727686485
2024-08-31 14:00:00;85,23;102,55207007700712
2024-08-31 15:00:00;88,07;106,07451968195477
2024-08-31 16:00:00;100,0;124,12860937866834
2024-08-31 17:00:00;118,9;140,4568290521891
2024-08-31 18:00:00;127,4;151,87989444196228
2024-08-31 19:00:00;133,0;169,64620365433336
2024-08-31 20:00:00;154,2;195,62507997615998
2024-08-31 21:00:00;145,7;182,33303091137736
2024-08-31 22:00:00;135,0;167,00521273309334
2024-08-31 23:00:00;134,0;156,49629289617394
2024-09-01 00:00:00;129,2;153,75510079399825
2024-09-01 01:00:00;125,9;147,08906811746823
2024-09-01 02:00:00;124,3;147,21880967132464
2024-09-01 03:00:00;122,7;144,93154946013274
2024-09-01 04:00:00;121,4;142,72615412397158
2024-09-01 05:00:00;124,1;144,5991593512422
2024-09-01 06:00:00;124,9;147,9776212104968
2024-09-01 07:00:00;113,1;143,0474491691388
2024-09-01 08:00:00;100,7;128,6384811501883
2024-09-01 09:00:00;78,5;104,29108149060006
2024-09-01 10:00:00;51,99;71,7577553629136
2024-09-01 11:00:00;43,0;63,26288436048879
2024-09-01 12:00:00;43,0;61,96100409177689
2024-09-01 13:00:00;46,53;64,9784713059375
2024-09-01 14:00:00;30,1;47,41944967768141
2024-09-01 15:00:00;28,98;46,52067514559855
2024-09-01 16:00:00;81,37;101,60326513130778
2024-09-01 17:00:00;99,64;122,9252678418785
2024-09-01 18:00:00;123,6;150,79184793116931
2024-09-01 19:00:00;134,0;165,90155706005942
2024-09-01 20:00:00;141,7;173,36187276195267
2024-09-01 21:00:00;139,7;171,4430005106824
2024-09-01 22:00:00;129,1;160,24593362362924
2024-09-01 23:00:00;132,2;152,55753261740222
2024-09-02 00:00:00;128,0;148,9398290492342
2024-09-02 01:00:00;125,1;146,32418523935607
2024-09-02 02:00:00;120,0;142,42596363014283
2024-09-02 03:00:00;118,5;140,74521466561447
2024-09-02 04:00:00;122,5;145,4045008857142
2024-09-02 05:00:00;127,1;150,35412987506868
2024-09-02 06:00:00;132,0;159,08395331940415
2024-09-02 07:00:00;131,5;164,30551837037947
2024-09-02 08:00:00;123,0;164,73941054763281
2024-09-02 09:00:00;109,9;141,96100095165033
2024-09-02 10:00:00;90,98;119,61553538033357
2024-09-02 11:00:00;89,87;118,68611169832779
2024-09-02 12:00:00;90,29;119,51229514486954
2024-09-02 13:00:00;90,08;113,09132303857315
2024-09-02 14:00:00;91,9;115,83460670778305
2024-09-02 15:00:00;95,97;119,64534588961173
2024-09-02 16:00:00;104,9;128,6577152044193
2024-09-02 17:00:00;122,1;157,26672657516588
2024-09-02 18:00:00;130,0;170,97622489613443
2024-09-02 19:00:00;138,0;190,39504072574812
2024-09-02 20:00:00;134,5;183,93541978646263
2024-09-02 21:00:00;128,7;160,51359529203694
2024-09-02 22:00:00;122,7;147,8919708558858
2024-09-02 23:00:00;124,9;143,2095073949555
2024-09-03 00:00:00;122,3;141,61085346189824
2024-09-03 01:00:00;114,5;133,40897128544177
2024-09-03 02:00:00;108,0;128,0211481696705
2024-09-03 03:00:00;105,0;125,26900069404454
2024-09-03 04:00:00;106,2;126,0496715360914
2024-09-03 05:00:00;115,7;134,56246102929393
2024-09-03 06:00:00;125,0;149,91601045415263
2024-09-03 07:00:00;134,0;167,56907457745822
2024-09-03 08:00:00;116,0;155,90951689043413
2024-09-03 09:00:00;98,88;132,9097831226095
2024-09-03 10:00:00;90,02;119,3536882029555
2024-09-03 11:00:00;85,0;116,74185755576099
2024-09-03 12:00:00;83,08;113,9673281429634
2024-09-03 13:00:00;84,68;109,76161600160266
2024-09-03 14:00:00;87,2;113,7669319977627
2024-09-03 15:00:00;86,08;110,75127506544185
2024-09-03 16:00:00;90,49;118,47714931176127
2024-09-03 17:00:00;101,9;133,9306941340409
2024-09-03 18:00:00;120,9;164,89142879563659
2024-09-03 19:00:00;131,0;179,5652180804263
2024-09-03 20:00:00;130,0;173,68402122293008
2024-09-03 21:00:00;126,6;157,12019480165483
2024-09-03 22:00:00;115,2;140,41129103584765
2024-09-03 23:00:00;108,4;128,9132764920702
2024-09-04 00:00:00;99,35;121,50947095587864
2024-09-04 01:00:00;94,5;117,64660001483489
2024-09-04 02:00:00;101,3;126,42771511209699
2024-09-04 03:00:00;101,0;126,64745298600512
2024-09-04 04:00:00;98,0;123,08767469018913
2024-09-04 05:00:00;109,3;132,5782898233902
2024-09-04 06:00:00;122,3;151,6612157783329
2024-09-04 07:00:00;127,4;166,41621104983824
2024-09-04 08:00:00;118,0;160,88615884430595
2024-09-04 09:00:00;89,5;120,85828303150593
2024-09-04 10:00:00;79,96;108,74145158716124
2024-09-04 11:00:00;75,5;105,45187752600333
2024-09-04 12:00:00;76,0;106,84615545043037
2024-09-04 13:00:00;70,5;95,96992194914208
2024-09-04 14:00:00;60,89;87,10449550401988
2024-09-04 15:00:00;51,99;78,51360711869349
2024-09-04 16:00:00;53,1;79,5942291279549
2024-09-04 17:00:00;76,99;112,08275860620748
2024-09-04 18:00:00;103,0;143,62925543221567
2024-09-04 19:00:00;122,8;167,24191102502292
2024-09-04 20:00:00;124,4;165,98459783616147
2024-09-04 21:00:00;117,1;157,06288693406256
2024-09-04 22:00:00;108,6;142,06174011863814
2024-09-04 23:00:00;105,0;125,2301569315339
2024-09-05 00:00:00;105,7;127,1256957288693
2024-09-05 01:00:00;99,35;121,7603652926274
2024-09-05 02:00:00;99,41;122,77295944881207
2024-09-05 03:00:00;96,0;119,90195542559299
2024-09-05 04:00:00;100,0;124,49303454222044
2024-09-05 05:00:00;118,1;139,24444214536703
2024-09-05 06:00:00;124,9;154,05648317296732
2024-09-05 07:00:00;125,0;160,08166819907538
2024-09-05 08:00:00;113,4;156,41698513593352
2024-09-05 09:00:00;92,5;123,68309533709386
2024-09-05 10:00:00;84,81;114,07835274951769
2024-09-05 11:00:00;84,81;113,07883109439095
2024-09-05 12:00:00;84,81;112,64005704364354
2024-09-05 13:00:00;84,68;106,03886811319936
2024-09-05 14:00:00;81,18;102,54509390203263
2024-09-05 15:00:00;84,55;106,2219468734465
2024-09-05 16:00:00;87,87;110,13960413518922
2024-09-05 17:00:00;105,7;136,05251380929928
2024-09-05 18:00:00;118,2;156,05166225577707
2024-09-05 19:00:00;129,7;174,73290883950014
2024-09-05 20:00:00;134,0;175,46134835428978
2024-09-05 21:00:00;124,9;160,55897622278695
2024-09-05 22:00:00;118,2;153,85338320609137
2024-09-05 23:00:00;112,0;129,7610747474402
2024-09-06 00:00:00;109,0;127,65080874794958
2024-09-06 01:00:00;103,4;123,81471740020753
2024-09-06 02:00:00;98,0;120,843140325599
2024-09-06 03:00:00;97,55;122,29554184732737
2024-09-06 04:00:00;98,0;123,78979207432488
2024-09-06 05:00:00;110,0;131,67580432929057
2024-09-06 06:00:00;116,0;138,3019468505276
